note_id,content,create_time,create_date_time,liked_count,comments_count,shared_count,last_modify_ts,note_url,ip_location,user_id,nickname,gender,profile_url,avatar,source_keyword,source_file,data_type,ad_filter_reason,cleaned_content,is_meaningful,is_duplicate
5220660561579323,双十一已经在筹备啦 会尽快安排的 好消息 卸妆油在我的强求之下 复活了 真的很喜欢我家卸妆油啊！卸妆超快！还没有油膜感预计是十月底 但还得看备货情况 货快双十一就快 ,1760214736,2025-10-11 20:32:16+08:00,3036,401,16,1772606511042,https://m.weibo.cn/detail/5220660561579323,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617290&ssig=IoyFe1UEEJ",,creator_contents_2026-03-04.csv,creator_post,,双十一已经在筹备啦会尽快安排的好消息卸妆油在我的强求之下复活了真的很喜欢我家卸妆油啊！卸妆超快！还没有油膜感预计是十月底但还得看备货情况货快双十一就快,TRUE,FALSE
5220594375462183,哇这次回江西我都不想说那个太阳怎么这么热！这么晒！我离开江西后这个太阳是黑化了吗！我快要被晒的酥酥脆脆了！ ,1760198956,2025-10-11 16:09:16+08:00,2629,264,7,1772606511043,https://m.weibo.cn/detail/5220594375462183,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617290&ssig=IoyFe1UEEJ",,creator_contents_2026-03-04.csv,creator_post,,哇这次回江西我都不想说那个太阳怎么这么热！这么晒！我离开江西后这个太阳是黑化了吗！我快要被晒的酥酥脆脆了！,TRUE,FALSE
5220594014490165,好爽啊 好爽！ 终于把在回老家没睡到的觉睡回来了！平均一天四五个小时的睡眠时间的日子不要再让我碰上了好吗?? ,1760198870,2025-10-11 16:07:50+08:00,10422,355,23,1772606511044,https://m.weibo.cn/detail/5220594014490165,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617290&ssig=IoyFe1UEEJ",,creator_contents_2026-03-04.csv,creator_post,,好爽啊好爽！终于把在回老家没睡到的觉睡回来了！平均一天四五个小时的睡眠时间的日子不要再让我碰上了好吗,TRUE,FALSE
5220157271576227,哭了！我的小猫没有小臭jué了！ ,1760094742,2025-10-10 11:12:22+08:00,3862,437,8,1772606521905,https://m.weibo.cn/detail/5220157271576227,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617312&ssig=ZHgf8hr%2BVg",,creator_contents_2026-03-04.csv,creator_post,,哭了！我的小猫没有小臭ju了！,TRUE,FALSE
5219563992255945,回来几天 一口米没吃菜太好吃了 ,1759953293,2025-10-08 19:54:53+08:00,3230,378,6,1772606521912,https://m.weibo.cn/detail/5219563992255945,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617312&ssig=ZHgf8hr%2BVg",,creator_contents_2026-03-04.csv,creator_post,,回来几天一口米没吃菜太好吃了,TRUE,FALSE
5219127154967358,小孩真牛 37、38度的天在外面运石头玩 我躺在空调房听着小知和弟弟的嬉笑打闹声 刚想好好感受一下岁月静好就听到舅妈和外婆大喊：不要到外面玩！去屋里玩！这么大太阳会中暑！随即 楼梯上传来了小孩狂奔的声音再是猛烈的拍打门的声音 因为我把我这层的门关了对 是我把她们骗出去玩的 太吵了 两个小孩真的太吵了????,1759849143,2025-10-07 14:59:03+08:00,5664,430,9,1772606521917,https://m.weibo.cn/detail/5219127154967358,江西,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?luicode=20000061&lfid=5219127154967358&launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617312&ssig=ZHgf8hr%2BVg",,creator_contents_2026-03-04.csv,creator_post,,小孩真牛37、38度的天在外面运石头玩我躺在空调房听着小知和弟弟的嬉笑打闹声刚想好好感受一下岁月静好就听到舅妈和外婆大喊：不要到外面玩！去屋里玩！这么大太阳会中暑！随即楼梯上传来了小孩狂奔的声音再是猛烈的拍打门的声音因为我把我这层的门关了对是我把她们骗出去玩的太吵了两个小孩真的太吵了,TRUE,FALSE
5219114629991021,老家的蚊子可笑可笑 才这么小小一个包 才这么一点痒姐可是被广州蚊子咬过一腿包 晚上被折磨的睡不着的这点小包小痒 挠都懒得挠 ,1759846157,2025-10-07 14:09:17+08:00,2696,261,6,1772606521920,https://m.weibo.cn/detail/5219114629991021,江西,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617312&ssig=ZHgf8hr%2BVg",,creator_contents_2026-03-04.csv,creator_post,,老家的蚊子可笑可笑才这么小小一个包才这么一点痒姐可是被广州蚊子咬过一腿包晚上被折磨的睡不着的这点小包小痒挠都懒得挠,TRUE,FALSE
5218887144048268,被江西的温度狠狠教训了热扁了 没开玩笑 ,1759791920,2025-10-06 23:05:20+08:00,3090,419,11,1772606521925,https://m.weibo.cn/detail/5218887144048268,江西,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617312&ssig=ZHgf8hr%2BVg",,creator_contents_2026-03-04.csv,creator_post,,被江西的温度狠狠教训了热扁了没开玩笑,TRUE,FALSE
5218787801696308,我去 还没快乐两天 来月经了 ,1759768235,2025-10-06 16:30:35+08:00,3237,365,1,1772606521929,https://m.weibo.cn/detail/5218787801696308,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617312&ssig=ZHgf8hr%2BVg",,creator_contents_2026-03-04.csv,creator_post,,我去还没快乐两天来月经了,TRUE,FALSE
5218512374861273,想这一口好久了 ,1759702568,2025-10-05 22:16:08+08:00,7787,679,13,1772606521931,https://m.weibo.cn/detail/5218512374861273,江西,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617312&ssig=ZHgf8hr%2BVg",,creator_contents_2026-03-04.csv,creator_post,,想这一口好久了,TRUE,FALSE
5218427779683517,哇塞 在老家我已经月入千万了震如惊钱呢！！是谁把我钱偷走了！！！！ ,1759682399,2025-10-05 16:39:59+08:00,7842,541,7,1772606521934,https://m.weibo.cn/detail/5218427779683517,江西,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617312&ssig=ZHgf8hr%2BVg",,creator_contents_2026-03-04.csv,creator_post,,哇塞在老家我已经月入千万了震如惊钱呢！！是谁把我钱偷走了！！！！,TRUE,FALSE
5218425262574544,回老家了  外婆突然拍我一下说：那个十万的包不拿给我看一下吗我：哪里啊 哪里有十万的包外婆：你不是买了一个十万的包吗我：？谁跟你说我有十万的包外婆：忘了谁说的 我：？？？？ ,1759681799,2025-10-05 16:29:59+08:00,8897,498,12,1772606521935,https://m.weibo.cn/detail/5218425262574544,江西,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617312&ssig=ZHgf8hr%2BVg",,creator_contents_2026-03-04.csv,creator_post,,回老家了外婆突然拍我一下说：那个十万的包不拿给我看一下吗我：哪里啊哪里有十万的包外婆：你不是买了一个十万的包吗我：？谁跟你说我有十万的包外婆：忘了谁说的我：？？？？,TRUE,FALSE
5217682817288386,燕云十六快把我毁了现在饭也不吃 觉也不睡 没日没夜 睁眼就是做任务应该是玩任何游戏都这样爆肝后 在自己等级、装备都能拿得出手后 弃游不知道自己在想什么 ,1759504786,2025-10-03 15:19:46+08:00,3177,312,9,1772606543502,https://m.weibo.cn/detail/5217682817288386,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617323&ssig=roWjNJkBxg",,creator_contents_2026-03-04.csv,creator_post,,燕云十六快把我毁了现在饭也不吃觉也不睡没日没夜睁眼就是做任务应该是玩任何游戏都这样爆肝后在自己等级、装备都能拿得出手后弃游不知道自己在想什么,TRUE,FALSE
5217287474251936,燕云十六声的玩感和原神好像啊完成任务?找宝箱 这个游戏的手气也是一如既往的非 保底出一个铃铛（就是刷到视频有人十抽抽到双铃铛 我才去抽的（还不死心 抽了两次 第二次第143个出来 还是单的 ok 我服了） ,1759410529,2025-10-02 13:08:49+08:00,1795,140,1,1772606543507,https://m.weibo.cn/detail/5217287474251936,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617323&ssig=roWjNJkBxg",,creator_contents_2026-03-04.csv,creator_post,,燕云十六声的玩感和原神好像啊完成任务找宝箱这个游戏的手气也是一如既往的非保底出一个铃铛就是刷到视频有人十抽抽到双铃铛我才去抽的还不死心抽了两次第二次第143个出来还是单的ok我服了,TRUE,FALSE
5217053678245214,我去 真把姐给萌飞了还坏笑 ,1759354788,2025-10-01 21:39:48+08:00,7896,363,20,1772606543515,https://m.weibo.cn/detail/5217053678245214,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617323&ssig=roWjNJkBxg",,creator_contents_2026-03-04.csv,creator_post,,我去真把姐给萌飞了还坏笑,TRUE,FALSE
5216696010277800,现在向我们迎面走来的是一辆哈士奇 ,1759269513,2025-09-30 21:58:33+08:00,3654,278,11,1772606543519,https://m.weibo.cn/detail/5216696010277800,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617323&ssig=roWjNJkBxg",,creator_contents_2026-03-04.csv,creator_post,,现在向我们迎面走来的是一辆哈士奇,TRUE,FALSE
5216590742423756,我看是谁睡不着的的时候还在数羊属于没苦硬吃直接用这重力眼罩 它不像普通眼罩 总感觉有缝隙 很不安 它是可以严丝合缝贴合我的眼睛一盖上有种被向下压的舒适感 脑子慢慢放空 没一会就美美睡着了直接从晚上十一点睡到早上十点多 久违的一觉大天亮 太爽了  睡饱整个人都神清气爽了姐就是需要这种高质量睡眠??浅睡 失眠星人碰到这个眼罩真是有福了 睡饱养足精神一起赚大钱！！！,1759244415,2025-09-30 15:00:15+08:00,5532,380,34,1772606543521,https://m.weibo.cn/detail/5216590742423756,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?luicode=20000061&lfid=5216590742423756&launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617323&ssig=roWjNJkBxg",,creator_contents_2026-03-04.csv,creator_post,,我看是谁睡不着的的时候还在数羊属于没苦硬吃直接用这重力眼罩它不像普通眼罩总感觉有缝隙很不安它是可以严丝合缝贴合我的眼睛一盖上有种被向下压的舒适感脑子慢慢放空没一会就美美睡着了直接从晚上十一点睡到早上十点多久违的一觉大天亮太爽了睡饱整个人都神清气爽了姐就是需要这种高质量睡眠浅睡失眠星人碰到这个眼罩真是有福了睡饱养足精神一起赚大钱！！！,TRUE,FALSE
5216362315646362,哈哈哈哈哈哈哈哈哈哈操 被自己蠢笑了最近两次去办港澳签注 人太多了想着国庆回老家 老家人少 说不定办的更快刚刚突然想起 国庆都放假 编制单位更是放满 谁给我办被自己蠢麻了 ,1759189954,2025-09-29 23:52:34+08:00,3898,212,1,1772606543524,https://m.weibo.cn/detail/5216362315646362,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617323&ssig=roWjNJkBxg",,creator_contents_2026-03-04.csv,creator_post,,哈哈哈哈哈哈哈哈哈哈操被自己蠢笑了最近两次去办港澳签注人太多了想着国庆回老家老家人少说不定办的更快刚刚突然想起国庆都放假编制单位更是放满谁给我办被自己蠢麻了,TRUE,FALSE
5216339687115445,某种意义上还挺佩服贪官的他们怎么敢我的盲盒视频和日常视频里面 有时候会说到自己想要什么真的会有姐妹溺爱我 说要给我包括新家装修 也收到很多姐妹说要免费帮我设计但我大多数没回复 对我来讲 拒绝很简单 可拒绝一颗真诚想要对我好的心 很难喜欢我的人要给我东西 我会更希望她们对自己好图我利的人给我东西 我怕一失足成千古恨,1759184559,2025-09-29 22:22:39+08:00,6643,239,8,1772606543528,https://m.weibo.cn/detail/5216339687115445,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?luicode=20000061&lfid=5216339687115445&launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617334&ssig=ynSXH4dp1T",,creator_contents_2026-03-04.csv,creator_post,,某种意义上还挺佩服贪官的他们怎么敢我的盲盒视频和日常视频里面有时候会说到自己想要什么真的会有姐妹溺爱我说要给我包括新家装修也收到很多姐妹说要免费帮我设计但我大多数没回复对我来讲拒绝很简单可拒绝一颗真诚想要对我好的心很难喜欢我的人要给我东西我会更希望她们对自己好图我利的人给我东西我怕一失足成千古恨,TRUE,FALSE
5216290231029584,清汤火锅必须卷小米椒才好吃 ,1759172768,2025-09-29 19:06:08+08:00,3517,267,14,1772606543529,https://m.weibo.cn/detail/5216290231029584,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617323&ssig=roWjNJkBxg",,creator_contents_2026-03-04.csv,creator_post,,清汤火锅必须卷小米椒才好吃,TRUE,FALSE
5216001549664699,哇塞哇塞哇塞谁曾想 又饿又想拉会在同一个人的梦里出现 就这么目的明确的醒了来西巴！ 我今天可是九点多钟就睡着了！！！！！！！！！ ,1759103940,2025-09-28 23:59:00+08:00,2386,160,1,1772606543531,https://m.weibo.cn/detail/5216001549664699,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617323&ssig=roWjNJkBxg",,creator_contents_2026-03-04.csv,creator_post,,哇塞哇塞哇塞谁曾想又饿又想拉会在同一个人的梦里出现就这么目的明确的醒了来西巴！我今天可是九点多钟就睡着了！！！！！！！！！,TRUE,FALSE
5215965195274711,如果可以我也想当傻逼这个月 三个 平均每个硬控我十天每天都会被ta们雷人的脑回路和发言惊呆傻逼的恐怖点在于 根本无法用常人思维去分析ta的想法导致根本不知道ta会在哪里给你拉坨大的 ,1759095273,2025-09-28 21:34:33+08:00,2270,129,19,1772606555217,https://m.weibo.cn/detail/5215965195274711,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617344&ssig=9u9NRwP1p3",,creator_contents_2026-03-04.csv,creator_post,,如果可以我也想当傻逼这个月三个平均每个硬控我十天每天都会被ta们雷人的脑回路和发言惊呆傻逼的恐怖点在于根本无法用常人思维去分析ta的想法导致根本不知道ta会在哪里给你拉坨大的,TRUE,FALSE
5215938119991913,哈哈早起后的回笼觉太香了 香到把口水流知世身上了我真服了不敢闻 ,1759088817,2025-09-28 19:46:57+08:00,2614,155,0,1772606555221,https://m.weibo.cn/detail/5215938119991913,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617344&ssig=9u9NRwP1p3",,creator_contents_2026-03-04.csv,creator_post,,哈哈早起后的回笼觉太香了香到把口水流知世身上了我真服了不敢闻,TRUE,FALSE
5215800408671129,小知说这些都是她的好朋友 ,1759055985,2025-09-28 10:39:45+08:00,12068,666,15,1772606555225,https://m.weibo.cn/detail/5215800408671129,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617344&ssig=9u9NRwP1p3",,creator_contents_2026-03-04.csv,creator_post,,小知说这些都是她的好朋友,TRUE,FALSE
5215799260480782,亲妈滤镜吗 感觉今天的小知很漂亮 ,1759055711,2025-09-28 10:35:11+08:00,13882,876,28,1772606555228,https://m.weibo.cn/detail/5215799260480782,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617344&ssig=9u9NRwP1p3",,creator_contents_2026-03-04.csv,creator_post,,亲妈滤镜吗感觉今天的小知很漂亮,TRUE,FALSE
5215630240253278,刚刚宋建平很平淡的问我：你最近反思自己好频繁  是不是很怕别人觉得你笨当然啊 当然希望所有人都认为我是个有脑子的人可事实是近一个月 因为自己的表达能力差 被误解三次了甚至差点把自己整“塌房”了最近看桃黑黑一次又一次轻松的化开了那些很容易被黑的舆论 超级羡慕  反复思考自己的问题出现在哪里 为什么他可以在聊天玩笑中轻松解释 并且被绝大部分人理解可我却是硬邦邦的自说自话 我真不怕有人讨厌我 但不希望是因为我的表达导致误会出现 上升到讨厌 我可以肯定自己三观是没问题的 但我的表达真的… 有待大大提高,1759015414,2025-09-27 23:23:34+08:00,7296,334,23,1772606555231,https://m.weibo.cn/detail/5215630240253278,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?luicode=20000061&lfid=5215630240253278&launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617345&ssig=mvsG7cyKmE",,creator_contents_2026-03-04.csv,creator_post,,刚刚宋建平很平淡的问我：你最近反思自己好频繁是不是很怕别人觉得你笨当然啊当然希望所有人都认为我是个有脑子的人可事实是近一个月因为自己的表达能力差被误解三次了甚至差点把自己整塌房了最近看桃黑黑一次又一次轻松的化开了那些很容易被黑的舆论超级羡慕反复思考自己的问题出现在哪里为什么他可以在聊天玩笑中轻松解释并且被绝大部分人理解可我却是硬邦邦的自说自话我真不怕有人讨厌我但不希望是因为我的表达导致误会出现上升到讨厌我可以肯定自己三观是没问题的但我的表达真的有待大大提高,TRUE,FALSE
5215626750853840,感觉互联网朝一个奇怪的方向发展了女生发视频 不舔是不行的情侣发视频 不公鸡男生是不行的异性朋友发视频 不贬低男生是不行的就很奇怪 就是可以隐隐约约感觉的出有些人是为了合群为了合群 放低自己的姿态和莫名的贬低他人我觉得都不可取 ,1759014582,2025-09-27 23:09:42+08:00,7664,274,88,1772606555234,https://m.weibo.cn/detail/5215626750853840,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617344&ssig=9u9NRwP1p3",,creator_contents_2026-03-04.csv,creator_post,,感觉互联网朝一个奇怪的方向发展了女生发视频不舔是不行的情侣发视频不公鸡男生是不行的异性朋友发视频不贬低男生是不行的就很奇怪就是可以隐隐约约感觉的出有些人是为了合群为了合群放低自己的姿态和莫名的贬低他人我觉得都不可取,TRUE,FALSE
5215547606434558,买完了 花了一千多 因为她只有穿一千多的那款眼睛最亮宋建平希望买落落大方明制那款同为显眼包 我太清楚小知想要什么款了 ,1758995712,2025-09-27 17:55:12+08:00,7366,322,1,1772606555237,https://m.weibo.cn/detail/5215547606434558,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617344&ssig=9u9NRwP1p3",,creator_contents_2026-03-04.csv,creator_post,,买完了花了一千多因为她只有穿一千多的那款眼睛最亮宋建平希望买落落大方明制那款同为显眼包我太清楚小知想要什么款了,TRUE,FALSE
5215501551666873,我去 花都哪里有卖小孩汉服的啊 融创的汉尚华莲啥时候关的??????小知明天幼儿园中秋活动 花都的姐妹救救我哪里有卖汉服的 可以做妆造的 ,1758984732,2025-09-27 14:52:12+08:00,3747,184,0,1772606555239,https://m.weibo.cn/detail/5215501551666873,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617344&ssig=9u9NRwP1p3",,creator_contents_2026-03-04.csv,creator_post,,我去花都哪里有卖小孩汉服的啊融创的汉尚华莲啥时候关的小知明天幼儿园中秋活动花都的姐妹救救我哪里有卖汉服的可以做妆造的,TRUE,FALSE
5215263240491204,太有节目效果了 我说 ,1758927914,2025-09-26 23:05:14+08:00,7111,352,6,1772606555241,https://m.weibo.cn/detail/5215263240491204,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617344&ssig=9u9NRwP1p3",,creator_contents_2026-03-04.csv,creator_post,,太有节目效果了我说,TRUE,FALSE
5215210459891735,哈哈 来给小知开家长会幼儿园大门口要校园卡 我没带对面老师说展示家长群也可以哈哈 我也没进家长群 ,1758915330,2025-09-26 19:35:30+08:00,8033,401,17,1772606555243,https://m.weibo.cn/detail/5215210459891735,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617344&ssig=9u9NRwP1p3",,creator_contents_2026-03-04.csv,creator_post,,哈哈来给小知开家长会幼儿园大门口要校园卡我没带对面老师说展示家长群也可以哈哈我也没进家长群,TRUE,FALSE
5214481782147022,不吃一切要用力剥皮的水果除非剥好了 ,1758741600,2025-09-24 19:20:00+08:00,9236,526,25,1772606555724,https://m.weibo.cn/detail/5214481782147022,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617356&ssig=7Yo0v5w5Vi",,creator_contents_2026-03-04.csv,creator_post,,不吃一切要用力剥皮的水果除非剥好了,TRUE,FALSE
5214179561833531,目前外面很平静 连微风都没有暴风雨前的宁静是吧 ,1758669545,2025-09-23 23:19:05+08:00,4929,362,10,1772606555727,https://m.weibo.cn/detail/5214179561833531,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617356&ssig=7Yo0v5w5Vi",,creator_contents_2026-03-04.csv,creator_post,,目前外面很平静连微风都没有暴风雨前的宁静是吧,TRUE,FALSE
5214128272837524,新手机到了（虽然我觉得真丑啊 但是它可以前后摄像头同时拍摄 太方便了宋建平在这换壁纸换了半小时 ,1758657317,2025-09-23 19:55:17+08:00,13424,568,16,1772606555730,https://m.weibo.cn/detail/5214128272837524,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617356&ssig=7Yo0v5w5Vi",,creator_contents_2026-03-04.csv,creator_post,,新手机到了虽然我觉得真丑啊但是它可以前后摄像头同时拍摄太方便了宋建平在这换壁纸换了半小时,TRUE,FALSE
5214110316760780,终于有小美人鱼了！！！！我超级吃它的长相 胖胖的圆圆的 无敌可爱 ,1758653036,2025-09-23 18:43:56+08:00,2787,206,1,1772606555734,https://m.weibo.cn/detail/5214110316760780,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617356&ssig=7Yo0v5w5Vi",,creator_contents_2026-03-04.csv,creator_post,,终于有小美人鱼了！！！！我超级吃它的长相胖胖的圆圆的无敌可爱,TRUE,FALSE
5213880120770635,谁告诉你 世界是公平的 ,1758598153,2025-09-23 03:29:13+08:00,4953,461,79,1772606555739,https://m.weibo.cn/detail/5213880120770635,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617356&ssig=7Yo0v5w5Vi",,creator_contents_2026-03-04.csv,creator_post,,谁告诉你世界是公平的,TRUE,FALSE
